"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|SE3","12.03.2023 13:00 - 12.03.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1416","n/e","5411","912","n/e","256","n/e","n/e","975"
"BZN|SE3","12.03.2023 14:00 - 12.03.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1416","n/e","5410","919","n/e","196","n/e","n/e","991"
"BZN|SE3","12.03.2023 15:00 - 12.03.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1441","n/e","5411","908","n/e","117","n/e","n/e","975"
"BZN|SE3","12.03.2023 16:00 - 12.03.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1474","n/e","5391","933","n/e","44","n/e","n/e","902"
"BZN|SE3","12.03.2023 17:00 - 12.03.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1493","n/e","5360","933","n/e","4","n/e","n/e","957"
"BZN|SE3","12.03.2023 18:00 - 12.03.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1493","n/e","5368","927","n/e","0","n/e","n/e","1035"
"BZN|SE3","12.03.2023 19:00 - 12.03.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1492","n/e","5396","932","n/e","0","n/e","n/e","1047"
"BZN|SE3","12.03.2023 20:00 - 12.03.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1472","n/e","5406","928","n/e","0","n/e","n/e","963"
"BZN|SE3","12.03.2023 21:00 - 12.03.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1481","n/e","5407","922","n/e","0","n/e","n/e","922"
"BZN|SE3","12.03.2023 22:00 - 12.03.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1433","n/e","5411","909","n/e","0","n/e","n/e","891"
"BZN|SE3","12.03.2023 23:00 - 13.03.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1374","n/e","5410","861","n/e","0","n/e","n/e","935"
"BZN|SE3","13.03.2023 00:00 - 13.03.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","n/e","5410","858","n/e","0","n/e","n/e","1037"
"BZN|SE3","13.03.2023 01:00 - 13.03.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1111","n/e","5409","856","n/e","0","n/e","n/e","1187"
"BZN|SE3","13.03.2023 02:00 - 13.03.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1091","n/e","5408","843","n/e","0","n/e","n/e","1353"
"BZN|SE3","13.03.2023 03:00 - 13.03.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1100","n/e","5410","844","n/e","0","n/e","n/e","1545"
"BZN|SE3","13.03.2023 04:00 - 13.03.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","n/e","5409","843","n/e","0","n/e","n/e","1698"
"BZN|SE3","13.03.2023 05:00 - 13.03.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1116","n/e","5409","850","n/e","0","n/e","n/e","1846"
"BZN|SE3","13.03.2023 06:00 - 13.03.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1164","n/e","5409","906","n/e","0","n/e","n/e","1973"
"BZN|SE3","13.03.2023 07:00 - 13.03.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1343","n/e","5409","944","n/e","7","n/e","n/e","1991"
"BZN|SE3","13.03.2023 08:00 - 13.03.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1276","n/e","5408","947","n/e","16","n/e","n/e","1943"
"BZN|SE3","13.03.2023 09:00 - 13.03.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","n/e","5408","894","n/e","25","n/e","n/e","1878"
"BZN|SE3","13.03.2023 10:00 - 13.03.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1203","n/e","5454","844","n/e","36","n/e","n/e","1864"
"BZN|SE3","13.03.2023 11:00 - 13.03.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","n/e","5455","900","n/e","41","n/e","n/e","1843"
"BZN|SE3","13.03.2023 12:00 - 13.03.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1178","n/e","5456","874","n/e","41","n/e","n/e","1879"
"BZN|SE3","13.03.2023 13:00 - 13.03.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","n/e","5459","869","n/e","36","n/e","n/e","1899"
"BZN|SE3","13.03.2023 14:00 - 13.03.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1168","n/e","5482","873","n/e","28","n/e","n/e","1982"
"BZN|SE3","13.03.2023 15:00 - 13.03.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1136","n/e","5484","880","n/e","17","n/e","n/e","2031"
"BZN|SE3","13.03.2023 16:00 - 13.03.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1132","n/e","5482","857","n/e","7","n/e","n/e","2177"
"BZN|SE3","13.03.2023 17:00 - 13.03.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1178","n/e","5488","877","n/e","1","n/e","n/e","2316"
"BZN|SE3","13.03.2023 18:00 - 13.03.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","n/e","5510","880","n/e","1","n/e","n/e","2378"
"BZN|SE3","13.03.2023 19:00 - 13.03.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1201","n/e","5512","873","n/e","0","n/e","n/e","2374"
"BZN|SE3","13.03.2023 20:00 - 13.03.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1189","n/e","5512","797","n/e","0","n/e","n/e","2344"
"BZN|SE3","13.03.2023 21:00 - 13.03.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","n/e","5515","773","n/e","0","n/e","n/e","2375"
"BZN|SE3","13.03.2023 22:00 - 13.03.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1085","n/e","5539","766","n/e","0","n/e","n/e","2366"
"BZN|SE3","13.03.2023 23:00 - 14.03.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1057","n/e","5549","738","n/e","0","n/e","n/e","2353"
"BZN|SE3","14.03.2023 00:00 - 14.03.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","n/e","5549","680","n/e","0","n/e","n/e","2421"
"BZN|SE3","14.03.2023 01:00 - 14.03.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","953","n/e","5554","649","n/e","0","n/e","n/e","2365"
"BZN|SE3","14.03.2023 02:00 - 14.03.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","942","n/e","5576","649","n/e","0","n/e","n/e","2274"
"BZN|SE3","14.03.2023 03:00 - 14.03.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","944","n/e","5577","646","n/e","0","n/e","n/e","2141"
"BZN|SE3","14.03.2023 04:00 - 14.03.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","924","n/e","5576","651","n/e","0","n/e","n/e","1949"
"BZN|SE3","14.03.2023 05:00 - 14.03.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","959","n/e","5580","703","n/e","0","n/e","n/e","1750"
"BZN|SE3","14.03.2023 06:00 - 14.03.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1116","n/e","5594","892","n/e","0","n/e","n/e","1520"
"BZN|SE3","14.03.2023 07:00 - 14.03.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1230","n/e","5591","958","n/e","8","n/e","n/e","1277"
"BZN|SE3","14.03.2023 08:00 - 14.03.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1270","n/e","5589","981","n/e","24","n/e","n/e","1013"
"BZN|SE3","14.03.2023 09:00 - 14.03.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1305","n/e","5605","993","n/e","43","n/e","n/e","831"
"BZN|SE3","14.03.2023 10:00 - 14.03.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","n/e","5639","995","n/e","65","n/e","n/e","722"
"BZN|SE3","14.03.2023 11:00 - 14.03.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","n/e","5637","972","n/e","79","n/e","n/e","694"
"BZN|SE3","14.03.2023 12:00 - 14.03.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","n/e","5637","921","n/e","87","n/e","n/e","698"
"BZN|SE3","14.03.2023 13:00 - 14.03.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1331","n/e","5636","912","n/e","77","n/e","n/e","650"
"BZN|SE3","14.03.2023 14:00 - 14.03.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1328","n/e","5666","907","n/e","61","n/e","n/e","677"
"BZN|SE3","14.03.2023 15:00 - 14.03.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1328","n/e","5666","918","n/e","41","n/e","n/e","749"
"BZN|SE3","14.03.2023 16:00 - 14.03.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1339","n/e","5668","954","n/e","21","n/e","n/e","868"
"BZN|SE3","14.03.2023 17:00 - 14.03.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1333","n/e","5668","994","n/e","4","n/e","n/e","1021"
"BZN|SE3","14.03.2023 18:00 - 14.03.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1321","n/e","5698","1001","n/e","1","n/e","n/e","1164"
"BZN|SE3","14.03.2023 19:00 - 14.03.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1316","n/e","5696","1000","n/e","0","n/e","n/e","1263"
"BZN|SE3","14.03.2023 20:00 - 14.03.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1312","n/e","5695","1000","n/e","0","n/e","n/e","1284"
"BZN|SE3","14.03.2023 21:00 - 14.03.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1296","n/e","5694","947","n/e","0","n/e","n/e","1283"
"BZN|SE3","14.03.2023 22:00 - 14.03.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1180","n/e","5724","885","n/e","0","n/e","n/e","1225"
"BZN|SE3","14.03.2023 23:00 - 15.03.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","n/e","5722","837","n/e","0","n/e","n/e","1190"
"BZN|SE3","15.03.2023 00:00 - 15.03.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1178","n/e","5722","797","n/e","0","n/e","n/e","1177"
"BZN|SE3","15.03.2023 01:00 - 15.03.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1136","n/e","5719","793","n/e","0","n/e","n/e","1228"
"BZN|SE3","15.03.2023 02:00 - 15.03.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1131","n/e","5751","787","n/e","0","n/e","n/e","1308"
"BZN|SE3","15.03.2023 03:00 - 15.03.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1132","n/e","5749","814","n/e","0","n/e","n/e","1396"
"BZN|SE3","15.03.2023 04:00 - 15.03.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1139","n/e","5750","825","n/e","0","n/e","n/e","1455"
"BZN|SE3","15.03.2023 05:00 - 15.03.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1183","n/e","5749","876","n/e","0","n/e","n/e","1511"
"BZN|SE3","15.03.2023 06:00 - 15.03.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1338","n/e","5779","898","n/e","1","n/e","n/e","1542"
"BZN|SE3","15.03.2023 07:00 - 15.03.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1431","n/e","5780","927","n/e","27","n/e","n/e","1466"
"BZN|SE3","15.03.2023 08:00 - 15.03.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1456","n/e","5781","948","n/e","85","n/e","n/e","1353"
"BZN|SE3","15.03.2023 09:00 - 15.03.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1460","n/e","5781","969","n/e","154","n/e","n/e","1175"
"BZN|SE3","15.03.2023 10:00 - 15.03.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1468","n/e","5783","988","n/e","218","n/e","n/e","1069"
"BZN|SE3","15.03.2023 11:00 - 15.03.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1414","n/e","5780","994","n/e","258","n/e","n/e","1101"
"BZN|SE3","15.03.2023 12:00 - 15.03.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1336","n/e","5780","1017","n/e","272","n/e","n/e","1119"
"BZN|SE3","15.03.2023 13:00 - 15.03.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1337","n/e","5779","1013","n/e","249","n/e","n/e","1153"
"BZN|SE3","15.03.2023 14:00 - 15.03.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1336","n/e","5789","1034","n/e","203","n/e","n/e","1127"
"BZN|SE3","15.03.2023 15:00 - 15.03.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1350","n/e","5790","1017","n/e","135","n/e","n/e","1098"
"BZN|SE3","15.03.2023 16:00 - 15.03.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1344","n/e","5790","1032","n/e","67","n/e","n/e","1031"
"BZN|SE3","15.03.2023 17:00 - 15.03.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1333","n/e","5789","1028","n/e","18","n/e","n/e","1010"
"BZN|SE3","15.03.2023 18:00 - 15.03.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1327","n/e","5789","1028","n/e","1","n/e","n/e","1090"
"BZN|SE3","15.03.2023 19:00 - 15.03.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1328","n/e","5787","1024","n/e","0","n/e","n/e","1167"
"BZN|SE3","15.03.2023 20:00 - 15.03.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1324","n/e","5786","1021","n/e","0","n/e","n/e","1235"
"BZN|SE3","15.03.2023 21:00 - 15.03.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1277","n/e","5786","973","n/e","0","n/e","n/e","1189"
"BZN|SE3","15.03.2023 22:00 - 15.03.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1220","n/e","5786","939","n/e","0","n/e","n/e","1166"
"BZN|SE3","15.03.2023 23:00 - 16.03.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1181","n/e","5786","888","n/e","0","n/e","n/e","1148"
"BZN|SE3","16.03.2023 00:00 - 16.03.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1117","n/e","5776","816","n/e","0","n/e","n/e","1119"
"BZN|SE3","16.03.2023 01:00 - 16.03.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","n/e","5777","805","n/e","0","n/e","n/e","1052"
"BZN|SE3","16.03.2023 02:00 - 16.03.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1115","n/e","5777","809","n/e","0","n/e","n/e","1046"
"BZN|SE3","16.03.2023 03:00 - 16.03.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1134","n/e","5776","835","n/e","0","n/e","n/e","1005"
"BZN|SE3","16.03.2023 04:00 - 16.03.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1153","n/e","5776","867","n/e","0","n/e","n/e","923"
"BZN|SE3","16.03.2023 05:00 - 16.03.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1306","n/e","5775","947","n/e","0","n/e","n/e","851"
"BZN|SE3","16.03.2023 06:00 - 16.03.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1414","n/e","5775","1017","n/e","1","n/e","n/e","777"
"BZN|SE3","16.03.2023 07:00 - 16.03.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1449","n/e","5775","1058","n/e","40","n/e","n/e","683"
"BZN|SE3","16.03.2023 08:00 - 16.03.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1404","n/e","5775","1090","n/e","102","n/e","n/e","495"
"BZN|SE3","16.03.2023 09:00 - 16.03.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1411","n/e","5776","1087","n/e","168","n/e","n/e","276"
"BZN|SE3","16.03.2023 10:00 - 16.03.2023 11:00 (CET/CEST)","n/e","n/e","n/e","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1413","n/e","5778","1094","n/e","230","n/e","n/e","167"
"BZN|SE3","16.03.2023 11:00 - 16.03.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1413","n/e","5784","1096","n/e","258","n/e","n/e","151"
"BZN|SE3","16.03.2023 12:00 - 16.03.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1359","n/e","5783","1093","n/e","253","n/e","n/e","154"
"BZN|SE3","16.03.2023 13:00 - 16.03.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1326","n/e","5783","1076","n/e","220","n/e","n/e","167"
"BZN|SE3","16.03.2023 14:00 - 16.03.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1327","n/e","5782","1054","n/e","172","n/e","n/e","190"
"BZN|SE3","16.03.2023 15:00 - 16.03.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1318","n/e","5780","1052","n/e","103","n/e","n/e","227"
"BZN|SE3","16.03.2023 16:00 - 16.03.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1368","n/e","5779","1036","n/e","41","n/e","n/e","315"
"BZN|SE3","16.03.2023 17:00 - 16.03.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1374","n/e","5778","1031","n/e","6","n/e","n/e","516"
"BZN|SE3","16.03.2023 18:00 - 16.03.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1376","n/e","5778","1022","n/e","1","n/e","n/e","770"
"BZN|SE3","16.03.2023 19:00 - 16.03.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1375","n/e","5777","1026","n/e","0","n/e","n/e","1026"
"BZN|SE3","16.03.2023 20:00 - 16.03.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1376","n/e","5778","1013","n/e","0","n/e","n/e","1240"
"BZN|SE3","16.03.2023 21:00 - 16.03.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1310","n/e","5777","989","n/e","0","n/e","n/e","1474"
"BZN|SE3","16.03.2023 22:00 - 16.03.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","n/e","5778","942","n/e","0","n/e","n/e","1663"
"BZN|SE3","16.03.2023 23:00 - 17.03.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1129","n/e","5778","811","n/e","0","n/e","n/e","1830"
"BZN|SE3","17.03.2023 00:00 - 17.03.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1103","n/e","5779","766","n/e","0","n/e","n/e","2026"
"BZN|SE3","17.03.2023 01:00 - 17.03.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1072","n/e","5780","744","n/e","0","n/e","n/e","2110"
"BZN|SE3","17.03.2023 02:00 - 17.03.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1071","n/e","5777","747","n/e","0","n/e","n/e","2233"
"BZN|SE3","17.03.2023 03:00 - 17.03.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1072","n/e","5779","741","n/e","0","n/e","n/e","2349"
"BZN|SE3","17.03.2023 04:00 - 17.03.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1072","n/e","5779","739","n/e","0","n/e","n/e","2426"
"BZN|SE3","17.03.2023 05:00 - 17.03.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1065","n/e","5780","743","n/e","0","n/e","n/e","2513"
"BZN|SE3","17.03.2023 06:00 - 17.03.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1076","n/e","5779","776","n/e","0","n/e","n/e","2574"
